atx_id,u_id,agent_id,amount,free_amount_scalar,when_created
1,1,1,"€39837,41",¥7969.73,2/21/2020
3,3,3,£22331.23,"€110233,57",9/5/2018
4,4,4,"€38888,05",£120605.02,7/24/2018
5,5,5,"€45184,68","$112,360.96 ",9/4/2016
6,6,6,£43672.06,¥68744.15,11/8/2016
7,7,7,¥21839.91,£149469.67,1/18/2017
8,8,8,£31578.71,¥149022.76,6/24/2018
9,9,9,CFA12566.61,£57127.40,2/22/2019
10,10,10,¥45070.59,"€183601,02",8/21/2018
11,11,11,"$18,786.35 ","€108516,73",5/28/2019
12,12,12,"€49792,09","€92101,57",9/12/2018
13,13,13,"CFA32879,85",¥134905.94,3/29/2018
14,14,14,¢31496.54,¥23361.71,4/1/2019
15,15,15,¥28082.73,"$107,061.60 ",7/28/2017
16,16,16,¢7191.51,¥29772.63,10/19/2019
17,17,17,"€39422,52","€85088,14",9/3/2019
18,18,18,"N31283,50","€10375,75",3/30/2020
19,19,19,¢40346.92,£92312.33,6/24/2019
20,20,20,£10974.63,"€72169,52",7/31/2018
21,21,21,"€49579,20","€156244,49",9/28/2019
22,22,22,"$8,148.13 ","€158688,03",7/30/2018
23,23,23,"€8370,92","€29401,58",6/6/2019
24,24,24,"$11,658.01 ",£123712.01,11/23/2016
25,25,25,"€11601,58","$100,460.31 ",5/12/2018
26,26,26,"CFA20812,14",¥193148.44,8/1/2019
27,27,27,"€19247,45","€90517,08",9/26/2019
28,28,28,"€19755,32","€179856,11",11/13/2019
29,29,29,"$44,557.77 ",¥62144.06,8/10/2016
30,30,30,"$7,577.80 ","€183209,52",12/18/2017
31,31,31,£41525.08,"€134448,80",11/25/2018
32,32,32,"$21,899.44 ","$199,468.73 ",7/16/2019
33,33,33,£35832.01,£41386.09,3/18/2019
34,34,34,"$33,245.98 ",£114465.50,6/1/2020
35,35,35,£31245.88,¥83118.12,1/20/2018
36,36,36,"$28,625.67 ","€173382,28",5/8/2018
37,37,37,"$25,662.15 ","$91,549.08 ",4/26/2017
38,38,38,"$11,650.93 ",£99364.29,8/24/2018
39,39,39,£46589.63,"€199554,93",10/8/2016
40,40,40,"$21,326.55 ",¥188229.70,6/20/2019
41,41,41,¥7570.56,"$155,878.51 ",7/1/2020
42,42,42,¥46868.90,£20769.64,4/14/2019
43,43,43,£34286.87,"€74208,91",11/18/2018
44,44,44,"€27422,34",£139883.03,5/27/2018
45,45,45,¥38348.79,"€83230,30",3/3/2020
46,46,46,"$32,707.68 ",£29290.97,8/12/2016
47,47,47,¥28683.29,¥125744.95,2/16/2018
48,48,48,¥8907.31,£151477.14,5/5/2019
49,49,49,"$39,374.75 ","€71391,04",8/28/2018
50,50,50,£37996.18,"$70,984.42 ",4/1/2020
51,51,51,£19102.74,"$138,951.86 ",7/8/2018
52,52,52,£7599.73,¥73502.79,5/24/2020
53,53,53,"$44,954.00 ","€20363,64",4/30/2019
54,54,54,"$12,091.90 ","$137,629.56 ",4/7/2020
55,55,55,£38616.46,£50497.33,1/6/2018
56,56,56,"$49,771.63 ",¥160111.03,10/3/2016
57,57,57,£23671.13,"€97028,51",6/23/2018
58,58,58,£9397.21,¥129570.34,8/15/2019
59,59,59,"€10605,15","€80658,73",5/2/2020
60,60,60,¥44665.92,"$156,035.95 ",3/30/2020
61,61,61,¥9516.51,¥56320.70,9/10/2016
62,62,62,£44395.69,"$47,394.05 ",10/28/2018
63,63,63,"€21871,23","$38,673.21 ",5/25/2017
64,64,64,"$23,691.66 ","€86425,35",5/31/2020
65,65,65,"$10,269.87 ",¥73403.68,1/26/2020
66,66,66,"€20257,04",¥135792.94,9/10/2018
67,67,67,£36022.67,£74896.42,4/12/2019
68,68,68,"$49,724.21 ","$91,967.75 ",7/22/2019
69,69,69,"$49,004.75 ",£133768.09,9/12/2016
70,70,70,£16741.43,¥152083.66,1/23/2018
71,71,71,¥43320.64,¥57650.01,8/14/2017
72,72,72,"$10,887.56 ",£39020.24,1/3/2017
73,73,73,"€36439,49",¥23298.30,10/17/2016
74,74,74,"€21377,59",¥79009.62,9/22/2018
75,75,75,"€48279,99",£189478.46,2/27/2019
76,76,76,¥19730.84,¥55377.16,8/23/2018
77,77,77,"$45,231.16 ","€58342,01",8/22/2016
78,78,78,£36238.08,¥180429.57,7/25/2017
79,79,79,¥27866.89,"€69144,62",11/20/2018
80,80,80,"€17180,26",¥191114.94,2/1/2019
81,81,81,"€8543,52",¥147126.51,11/5/2019
82,82,82,"€17416,47",£24378.61,10/10/2016
83,83,83,¥19209.89,£135329.70,3/4/2017
84,84,84,"€26595,42","$81,296.92 ",2/22/2020
85,85,85,£45335.12,"€76003,77",7/21/2018
86,86,86,¥37206.67,£7964.00,3/14/2019
87,87,87,"€35091,67","€48532,38",11/1/2016
88,88,88,£41114.65,"€148041,24",5/21/2019
89,89,89,£31789.20,£55659.73,7/4/2017
90,90,90,£8663.40,£178124.74,9/27/2017
91,91,91,"$17,819.87 ",£103336.13,12/4/2017
92,92,92,¥33356.92,"$77,558.25 ",11/17/2017
93,93,93,¥22231.30,£149350.26,2/16/2018
94,94,94,£27882.67,¥181593.07,4/24/2020
95,95,95,£43111.89,¥163667.61,2/15/2019
96,96,96,£31174.03,"€10761,30",8/22/2018
97,97,97,"€23115,75","$166,940.91 ",3/26/2017
98,98,98,£21846.07,"$128,271.75 ",2/24/2018
99,99,99,¥32117.87,¥136822.90,9/26/2017
100,100,100,£41327.05,"$150,412.04 ",5/18/2020
